"pathway","pval","padj","log2err","ES","NES","size","leadingEdge"
"REACTOME_ARACHIDONATE_METABOLISM",1.28233189905172e-05,9.31257921355784e-05,0.593325476396405,-0.506761194720092,-2.03631820391025,59,"239;873;22949;3248;5742;8529;126410;247;2053;1580;4056;1573;8644;1559;1543;1557;27306;57834;113612;4048;5730"
"REACTOME_MRNA_SPLICING",1.29128339017335e-05,9.33609318381974e-05,0.593325476396405,0.368894661618227,1.75815549166496,212,"10772;6426;23350;6632;3181;22916;55660;9343;1660;5411;3192;10915;6627;55749;9128;1665;6427;2521;9129;5725;23450;51645;6636;4686;51340;10465;51593;154007;6635;23658"
"REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES",1.34945964120135e-05,9.71373151419827e-05,0.593325476396405,0.444869543321359,1.88669141647935,95,"4751;10381;983;10733;9793;9662;3320;4957;55722;5347;22995;440145;54801;84131;22994;203068;121441;55559;55835;10426;11116;55142;55125;93323;7840;7532;27229;23354;11190;113457"
"REACTOME_SMOOTH_MUSCLE_CONTRACTION",1.50325384781895e-05,0.000107733192427025,0.593325476396405,-0.585544241708548,-2.1985523133747,43,"801;301;4637;7168;10398;7169;8654;25802;10580;59;217;8912;4629;800;7094;4638;309;72;7414;3672;2983"
"REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA",1.61749386413455e-05,0.000115414191004186,0.575610261071129,0.655026083201912,2.20073849349111,29,"25888;22916;1479;11052;51692;1477;6636;4686;6635;6628;6637;7884;29894;10914;53981;10898;1478;8189"
"REACTOME_BIOSYNTHESIS_OF_SPECIALIZED_PRORESOLVING_MEDIATORS_SPMS",1.62817460056036e-05,0.00011567118683981,0.575610261071129,-0.726694138898937,-2.23180612742538,19,"239;22949;1565;1576;3248;2053;4056;1559;1543"
"REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION",1.70202387517294e-05,0.000120394242945133,0.575610261071129,-0.353465527095586,-1.72047312713675,186,"11258;51128;84617;79861;81876;9117;10540;10121;7280;6811;1639;8775;51226;287;1780;55860;4245;4247;11070;2517;58485;10484;7846;288;338596;11316;381;9632;6396;10382"
"REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM",1.73069711831205e-05,0.000121894788419047,0.575610261071129,-0.610606675653422,-2.18496899711051,34,"3795;3938;2538;229;5507;7957;7316;6476;2992;2542;2998;7311;7314;3423;51181;6233;2997;6888"
"REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION",1.74281182863485e-05,0.000122221224377225,0.575610261071129,-0.328241282554187,-1.66571950918909,260,"7123;57406;1675;1893;801;5906;2788;2767;5595;388;51706;5028;948;2277;1607;1608;2769;335;22915;55970;408;1606;10490;5894;88;2316;94235;3708;6414;8527"
"REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION",1.81793908439029e-05,0.000125869172198887,0.575610261071129,0.699285104725217,2.18134325392692,22,"5558;23594;1869;983;84515;4998;891;5422;4999;23649;7027;5557;5001"
"REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS",1.80605648625637e-05,0.000125869172198887,0.575610261071129,0.606513105190039,2.16333224734544,37,"55706;57122;23279;9631;79902;348995;23636;8480;81929;9818;23165;23511;79023;7175;4928;129401;55746;100101267;9688;9972;3159;11097"
"REACTOME_TP53_REGULATES_METABOLIC_GENES",1.81477710457792e-05,0.000125869172198887,0.575610261071129,-0.458509999339971,-1.97691770378159,84,"1346;10670;25824;8626;4697;1327;1350;2810;7001;51422;1351;1329;1340;1349;5563;1347;55004;7249;9167;8649;4512;58528;10000;1337;83667;5571;5565;208;207;9377"
"REACTOME_POSITIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION",1.92626117415723e-05,0.00013280636112122,0.575610261071129,0.445670312254044,1.90878127093422,101,"84172;9188;11335;2648;10849;9015;25885;79101;8356;221830;9533;9031;10514;128312;7913;3066;10919;8341;23451;8345;8467;3014;8970;8348;7270;1108;9014;8366;5437;8294"
"REACTOME_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS",1.94660900346171e-05,0.000133645340825901,0.575610261071129,0.484816921472973,1.97224355817467,75,"701;4751;4085;983;11065;6790;5347;26271;1017;891;6502;890;9212;5683;64682;9184;991;10213;27338;5717;5718;5707;9232;996;5709;7979;7321;5682;5690;5925"
"KEGG_LONG_TERM_DEPRESSION",1.97537282674223e-05,0.00013505268614631,0.575610261071129,-0.480908417202487,-2.01147597745114,70,"2767;5595;391013;5605;4842;5894;2891;2775;3708;2770;5516;2781;2895;5322;5579;84647;2892;369;5593;81579;5592;2890;8399;2983;2776;5331"
"REACTOME_DENGUE_VIRUS_INFECTION",2.05327625974411e-05,0.000139793892017578,0.575610261071129,0.307265635624027,1.5747730669378,395,"722;4751;115004;7514;283208;375790;3838;26762;23601;3320;6426;23350;6632;3326;3181;22916;5033;9343;8356;1660;221914;4691;3192;4061;1479;6627;11052;55749;9076;51692"
"KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM",2.11641763624211e-05,0.000143494872100399,0.575610261071129,-0.467800937759522,-1.98857595478122,76,"801;3632;5333;84812;1607;1608;27124;3613;23396;3707;1606;3708;8527;64768;5579;8760;51763;808;3706;3628;1040;5331;810;5298;3633;51196;805;5728;5295;5297"
"REACTOME_G_PROTEIN_MEDIATED_EVENTS",2.2437186220209e-05,0.00015149736480918,0.575610261071129,-0.531159288582426,-2.11168486936897,54,"801;2767;10768;815;2769;818;5577;5153;3708;111;5566;2770;5137;115;5580;26960;5567;2774;817;816;5136;2776;5331;108"
"REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE",2.35435711875072e-05,0.000158313560989246,0.575610261071129,-0.607244686820333,-2.17293859904604,34,"50;8802;38;23479;8801;92259;4967;1743;6390;6391;6392;81689;644096;122961;23410;135154;8803;3421;3418;3419;6389;23530;2271"
"REACTOME_G_ALPHA_S_SIGNALLING_EVENTS",2.42384693190052e-05,0.000162318274046125,0.575610261071129,-0.375036229343892,-1.7701161864563,153,"2695;2788;154;3274;117;2852;5138;5745;3363;5577;55970;408;2848;94235;5153;2641;7432;111;5566;2770;8622;2838;9340;2781;115;155;2791;7434;2843;5734"
"REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS",2.46506060659708e-05,0.00016440445025223,0.575610261071129,0.418426782100191,1.85116639006404,118,"55706;7514;57122;23279;9631;79902;1104;348995;5683;23636;8480;81929;9818;10213;23165;5717;163;23511;79023;5902;7175;5718;5707;4928;129401;3837;55746;5709;5062;130340"
"REACTOME_KINESINS",2.51629763367634e-05,0.000167139444448258,0.575610261071129,0.514240273118096,2.00343920371937,61,"9493;55083;146909;81930;1062;24137;56992;11004;9585;10381;3832;10112;3833;29127;285643;3835;3796;90990;113457;64147;3799;113220;23046;26153;51807;112714"
"REACTOME_CILIUM_ASSEMBLY",2.5477006609544e-05,0.000168540197570829,0.575610261071129,0.361559515686021,1.7198502912592,200,"4751;10381;983;10733;9793;9662;3320;4957;347240;55722;5347;51134;79989;22995;54801;117177;23322;10576;84131;79969;22994;54536;261734;6991;203068;26005;22948;7203;121441;55559"
"KEGG_MAPK_SIGNALING_PATHWAY",2.62703933562511e-05,0.000173087994935945,0.575610261071129,-0.328537452474689,-1.67140335695981,267,"4616;5906;2872;3306;1847;5595;3725;5494;391013;3727;1843;468;5605;51776;783;55799;5598;9252;23118;7132;55970;408;5602;5894;6722;2353;3164;2316;2247;8912"
"REACTOME_REGULATION_OF_TP53_ACTIVITY",2.80019207634085e-05,0.000183755576415299,0.575610261071129,0.387863400365785,1.79496946510718,161,"22974;1763;9156;5983;1111;983;672;83990;641;5984;6790;11073;545;11200;1029;1017;890;9212;6874;6873;11198;116028;5985;4683;4361;580;6877;5932;80010;9891"
"REACTOME_IRON_UPTAKE_AND_TRANSPORT",2.81697985620865e-05,0.000184117803401798,0.575610261071129,-0.504976506793373,-2.02792124306441,57,"113235;9429;26234;534;51310;79901;7316;9114;51382;2495;48;3163;529;6500;3162;7311;7314;9550;6233;8992;155066;50617;535;4738"
"REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS",3.02130125238057e-05,0.000196685507824297,0.575610261071129,0.460765676271242,1.91021486983076,84,"1300;3381;1277;6696;1290;375790;1311;1281;1278;3687;1282;22801;1289;1295;1297;50509;3655;3673;80781;961;1293;3383;3681;3696;1294;7087;2244;50848;1299"
"KEGG_RNA_DEGRADATION",3.50639729705058e-05,0.000227359253308756,0.557332238758646,0.514345058901594,1.96806769449186,57,"87178;3329;22803;219988;9125;167227;23404;23658;3313;51691;5393;22894;25904;11340;5073;11044;10914;4848;56915;57472;29883;5394;51010;54464;10200;2023;84186;54512;64895"
"KEGG_VASOPRESSIN_REGULATED_WATER_REABSORPTION",3.57466645765172e-05,0.000230869762521854,0.557332238758646,-0.544274740146269,-2.06063906985244,44,"5869;84699;361;6844;360;10540;1639;9230;5566;1780;115;5567;5878;140735;8655;64764;396;5868;10488;8766"
"REACTOME_CARGO_RECOGNITION_FOR_CLATHRIN_MEDIATED_ENDOCYTOSIS",3.67292497851748e-05,0.00023628186672825,0.557332238758646,-0.424726809130979,-1.91600331847827,105,"154;338;685;6844;7316;1212;255324;11037;22905;408;6456;6455;8673;51138;58513;1129;6457;6572;29924;185;9892;1839;7311;8674;7314;9341;85439;6233;10254;50813"
"REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION",3.7294271520704e-05,0.000238975841822864,0.557332238758646,-0.302091104752754,-1.57497538755145,311,"5372;91445;3098;4351;11258;51128;55577;7316;84617;79861;81876;100128731;9117;10540;267;10121;7280;6811;1639;8775;51226;51035;287;1780;55860;4245;4247;11070;2517;84620"
"REACTOME_ACTIVATION_OF_KAINATE_RECEPTORS_UPON_GLUTAMATE_BINDING",3.98882147241087e-05,0.000254598995543725,0.557332238758646,-0.611823627438749,-2.11299015522512,30,"801;2788;55970;83988;2898;94235;2901;2899;2897;2791;1742;54331;5331;2787"
"REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS",4.12942527466979e-05,0.000262547894895347,0.557332238758646,0.412993605714362,1.83238835119298,123,"6696;4241;3484;336;84141;4148;7076;10232;1462;3698;8614;102;3827;4312;1758;5954;348;147111;2153;2147;197;255738;3912;213;3486;51156;813;54972;265;174"
"REACTOME_COLLAGEN_CHAIN_TRIMERIZATION",4.40456837095558e-05,0.000278955996827187,0.557332238758646,0.544175522530487,1.9893934433419,44,"1300;1301;1277;1290;1281;1278;169044;1282;1303;1289;1295;85301;1297;50509;80781;1293;136227;1294"
"REACTOME_ANTIMICROBIAL_MECHANISM_OF_IFN_STIMULATED_GENES",4.52037241470484e-05,0.000285184885159371,0.557332238758646,0.38053809186347,1.76351716836673,165,"2187;10381;983;55706;2175;3838;57122;23279;6059;9631;79902;6772;348995;1660;23636;8480;2176;81929;9818;2188;55120;3609;57697;103;23165;2189;115362;23511;79023;4940"
"REACTOME_DNA_DAMAGE_BYPASS",4.87951267022566e-05,0.000306658603967259,0.557332238758646,0.531332411480725,1.97185733142908,48,"51514;5983;5984;5427;9768;5111;5426;10714;5424;5985;7398;56852;83932;8451;54107;124739;5982;5429;9636"
"REACTOME_NEUTROPHIL_DEGRANULATION",5.11337654871684e-05,0.000320124800023116,0.557332238758646,-0.277655652722466,-1.50952910858395,474,"6518;3848;1476;2934;1675;8972;81567;30;5906;51646;5869;210;10875;25840;5873;230;948;84418;8694;54472;2171;6280;3043;6279;4311;1832;3579;51382;9342;28988"
"REACTOME_COMPLEX_IV_ASSEMBLY",5.27354897199434e-05,0.000327641787841778,0.557332238758646,-0.51983013057143,-2.00478324080612,48,"1346;25994;6834;4697;1327;1350;1351;1329;1340;1349;1347;389203;192286;84987;9167;4512;28958;100131801;1337;10063;80219;9377;51241;55969;4514;493753;4513;6341;51204"
"REACTOME_MET_PROMOTES_CELL_MOTILITY",5.26074298175131e-05,0.000327641787841778,0.557332238758646,0.562058958046079,2.00928722922858,41,"1301;1277;1290;3918;1281;1278;4233;1289;85301;5747;3912;50509;64759;3673"
"REACTOME_DEFECTIVE_PYROPTOSIS",5.58958480975676e-05,0.000345961423452369,0.557332238758646,0.482301497454446,1.94290457122466,68,"5558;1789;1786;2146;5422;8356;23512;23649;8726;5557;128312;8341;8345;3014;8970;8348;8366;8294;8344;8367;8370;8362;8335;8363;8358;5928;8339;554313;8331;54145"
"REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S",5.67300416032374e-05,0.000349799577281849,0.557332238758646,-0.485184893282904,-1.97585129560174,60,"8665;6189;6230;51386;6228;27335;6203;2197;6194;6208;7458;8666;1975;6205;6210;6202;6235;6233;6207;6232;6209;1974;6222;6234;6224;6193;1977;6217;6191;6201"
"REACTOME_EFFECTS_OF_PIP2_HYDROLYSIS",5.76954913038695e-05,0.000354415160866627,0.557332238758646,-0.627058422801223,-2.09949214978771,27,"57406;1607;1608;1606;3708;8527;11343;5580;5581;10235;5583;139189"
"REACTOME_ER_TO_GOLGI_ANTEROGRADE_TRANSPORT",6.08976259357209e-05,0.000372684347486771,0.557332238758646,-0.365109993891211,-1.72944811223471,155,"11258;51128;84617;79861;81876;9117;10540;10121;7280;6811;1639;8775;51226;287;1780;55860;11070;58485;10484;7846;288;11316;381;9632;6396;10382;832;140735;8655;2890"
"REACTOME_RESPONSE_TO_METAL_IONS",6.11279609237061e-05,0.000372698090109462,0.538434096309916,-0.758008117430316,-2.12667677007371,14,"4501;4499;1465;4493;4494;4489;4495;4502;4520;6620;4496;4504"
"REACTOME_CONDENSATION_OF_PROPHASE_CHROMOSOMES",6.38879211549495e-05,0.000388077558242332,0.538434096309916,0.483169891258643,1.93767702084355,69,"983;54892;10592;23310;5347;891;8356;10051;6418;128312;8341;8345;8290;3014;8970;8348;8366;5925;23133;8294;8344;8367;8370;8362;8335;8363;8358;8339;554313;8331"
"REACTOME_SIGNALING_BY_ROBO_RECEPTORS",6.58700830465799e-05,0.00039863598406708,0.538434096309916,-0.341144462997346,-1.68070505446748,205,"6133;6189;7316;9423;10486;1287;6230;4736;6166;6228;6122;6138;5566;5532;6147;6387;8861;6203;25;23053;6125;2197;6144;6194;8440;6176;6208;6155;23521;6655"
"KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM",7.24326178136012e-05,0.000436733939141788,0.538434096309916,-0.586564360293862,-2.09893699684917,34,"3795;5372;229;8789;230;2203;3098;4351;57016;226;29925"
"REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT",7.84708217176846e-05,0.000471401921642267,0.538434096309916,-0.47548290759481,-1.98183675370869,69,"51128;81876;9117;6811;8775;58485;10484;9632;6396;2890;122553;2157;966;10960;128637;55014;22872;64689;10427;79748;10802;5861;90411;27095;9570;9554;2801;8615;51693;126003"
"REACTOME_FOXO_MEDIATED_TRANSCRIPTION",7.97896282731534e-05,0.000477568690836383,0.538434096309916,-0.47781246158208,-1.96699999723369,64,"10370;8850;65018;2538;9314;1026;10628;5105;847;901;2810;4303;114907;2908;1647;604;857;4852;2660;23460;10000;694;5934;208;207;23410;7295;4089"
"REACTOME_ASSEMBLY_OF_THE_HIV_VIRION",8.43966693399794e-05,0.000501853858710783,0.538434096309916,-0.741267649040429,-2.17112907036782,16,"51271;7316;93343;55048;7251;7311;7314;51160;9397;6233;79720;137492"
"REACTOME_DIGESTION",8.47684608348692e-05,0.000501853858710783,0.538434096309916,-0.675025069720868,-2.11996022450892,21,"11181;8972;3938;2981;248;6476;119548;27159;8513;2980;8544;5408"
"REACTOME_HDR_THROUGH_MMEJ_ALT_NHEJ",8.46940962887577e-05,0.000501853858710783,0.538434096309916,0.78544754818286,2.03745479878388,12,"675;10721;2237;4683;142;4361;5932;3980"
"REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS",9.05158549896238e-05,0.000533435937728041,0.538434096309916,-0.587105905392955,-2.07705466320205,33,"2695;2788;117;55970;94235;2641;7432;9340;2791;7434;54331;2787;7433;2782;6344;116;6343;2691;59345"
"REACTOME_PHOSPHORYLATED_BMAL1_CLOCK_ARNTL_CLOCK_ACTIVATES_EXPRESSION_OF_CORE_CLOCK_GENES",9.07559306538528e-05,0.000533435937728041,0.538434096309916,-0.656832602441401,-2.09050439436971,22,"5187;1408;8863;6095;85457;1628;8864;1390;406;150094;6097"
"REACTOME_NEUROTRANSMITTER_RECEPTORS_AND_POSTSYNAPTIC_SIGNAL_TRANSMISSION",9.20690938254321e-05,0.000539214692870093,0.538434096309916,-0.337975984041899,-1.66509501481271,205,"801;2788;5595;2893;27020;815;1740;84617;79861;4747;818;3772;3773;7280;5577;55970;64130;88;83988;2898;23229;2891;94235;2558;111;2901;2899;2897;5566;51422"
"REACTOME_GLYCOGEN_SYNTHESIS",9.81644680900548e-05,0.000572859788782677,0.538434096309916,-0.747258581067379,-2.09651774044535,14,"5507;7957;7316;7360;2992;5236;2998;7311;7314;6233;2997"
"REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS",0.000101720806237169,0.000591501058332859,0.538434096309916,-0.343197812340131,-1.67839556801558,196,"5169;5948;113235;801;9963;53630;1528;686;337;54981;284439;55065;338;32;345;1645;2694;54884;4338;335;57017;55788;26020;6470;9227;8644;55328;79178;10229;57016"
"REACTOME_ACTIVATION_OF_MATRIX_METALLOPROTEINASES",0.000103305737766527,0.000595608083741863,0.538434096309916,0.589787262481259,2.04802722993082,33,"4320;4314;4322;4316;4317;4319;7076;4312;4323;4318;80781;3817"
"REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS",0.000102980273389842,0.000595608083741863,0.538434096309916,-0.735541555555064,-2.11473840964543,15,"11251;1241;10800;2840;5733;5734;5737;5732;6915;56413;5729;5731"
"REACTOME_POLYMERASE_SWITCHING_ON_THE_C_STRAND_OF_THE_TELOMERE",0.000103520621654032,0.000595608083741863,0.538434096309916,0.638337780416314,2.06539077909362,26,"79075;5983;5558;5984;63922;5111;5422;10714;5424;5985;23649;5557"
"REACTOME_TRIGLYCERIDE_CATABOLISM",0.000107279328515079,0.000615068150153119,0.538434096309916,-0.634136147790809,-2.07228918990253,24,"5500;2169;51099;2171;10226;2168;5566;646486;11343;857;2167;5346;5567;8228;5501"
"REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION_DEPENDENT_HISTONE_PRE_MRNAS",0.000108655161159896,0.00062077808858486,0.538434096309916,0.793863971180975,2.03179521897145,11,"25888;22916;6636;4686;6635;6628;6637;7884"
"REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION",0.00011812846749847,0.000672550229590591,0.538434096309916,0.306069188892411,1.54042020337729,316,"29128;1789;84172;1786;9188;11335;2146;2648;10849;9015;25885;147646;79101;90853;91661;55689;8356;86;79718;23512;605;221830;9533;22880;8193;55617;100170841;22823;143689;9031"
"KEGG_BUTANOATE_METABOLISM",0.000121559840185025,0.000689683259938649,0.538434096309916,-0.576239262035224,-2.06199010372341,34,"3030;3033;56898;224;35;223;38;18;3155;5162;57016;217"
"REACTOME_PEPTIDE_HORMONE_METABOLISM",0.000124184969789991,0.000702139240957941,0.518848077743792,-0.421306053344626,-1.81721587041386,86,"1636;2695;9314;59272;5873;6844;51738;4311;25924;2641;290;1360;90701;619373;23265;56605;2028;590;5034;1363;5126;1215;3952;3670;1359;2864;28972;139760;3798;2922"
"REACTOME_GLYCOGEN_METABOLISM",0.000128318401491621,0.000718055712456537,0.518848077743792,-0.632043663210638,-2.1067463028748,26,"801;5507;7957;5837;7316;7360;2992;5236;5257;2998;7311;7314;6233;2997"
"REACTOME_INOSITOL_PHOSPHATE_METABOLISM",0.000128100277747209,0.000718055712456537,0.518848077743792,-0.504899428878024,-1.94720131400339,48,"801;3632;5333;84812;27124;3613;3707;117283;170685;80271;64768;3706;3628;55190;5331;9651;3633;51196;9807;5728"
"REACTOME_IONOTROPIC_ACTIVITY_OF_KAINATE_RECEPTORS",0.000127765304933467,0.000718055712456537,0.518848077743792,-0.813894730009659,-2.10482808833453,10,"801;83988;2898;2901;2899;2897;1742"
"KEGG_CARDIAC_MUSCLE_CONTRACTION",0.00012929747660466,0.000721065108436907,0.518848077743792,-0.435857983487256,-1.85458070972326,77,"1346;7168;482;783;55799;7169;477;7385;1327;10975;1350;29796;27089;7384;70;1351;6262;1329;1340;1349;6548;4625;440567;1347;6546;9167;4512;1337;4634;775"
"REACTOME_SIGNALING_BY_MODERATE_KINASE_ACTIVITY_BRAF_MUTANTS",0.000136912474570737,0.000760935317852325,0.518848077743792,-0.530869798648526,-2.02074911908463,45,"801;5906;5595;5037;815;5605;818;408;5894;7094;22866;369;7414;817;60;816"
"REACTOME_RECOGNITION_OF_DNA_DAMAGE_BY_PCNA_CONTAINING_REPLICATION_COMPLEX",0.000142923160250077,0.00079164896219873,0.518848077743792,0.59865761686726,2.04340454747906,30,"51514;5983;5984;5427;5111;5426;10714;5424;5985;7398;56852;8451;54107;5982"
"REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE",0.000145182678618396,0.000801447624535332,0.518848077743792,-0.647071126869929,-2.05943649746288,22,"5138;4842;3779;8654;5153;3708;3778;10335;10242;5152;5593;5592;2983;5136"
"REACTOME_ACTIVATION_OF_APC_C_AND_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS",0.000153891686050693,0.000846663350191352,0.518848077743792,0.475367285159886,1.88181204402515,64,"701;4751;4085;983;11065;5347;891;890;5683;64682;9184;991;10213;27338;5717;5718;5707;9232;996;5709;7979;7321;5682;5690;5685;51433;51434;5688;5684;5719"
"REACTOME_ASPIRIN_ADME",0.000156138953011359,0.000856144460471678,0.518848077743792,-0.530835727465235,-1.99867214753467,41,"1565;1576;54577;54657;8824;54658;1559;7364;590;7367;1557;10720;54988;7366;79799;10249"
"KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION",0.000171470701570698,0.000937067312262613,0.518848077743792,-0.31112811391636,-1.58283498617084,267,"9934;154;3274;5028;2893;117;2690;623;5745;3363;5029;148;22953;2862;1241;10800;2898;2891;1902;2558;23566;2901;2899;2925;2897;53637;2587;4829;887;706"
"REACTOME_TOLL_LIKE_RECEPTOR_9_TLR9_CASCADE",0.000181477798393136,0.000988449075247945,0.518848077743792,-0.386399702446863,-1.75373883659321,109,"6285;5595;79671;3725;7316;5598;9252;9683;23118;5602;148022;2353;28512;64145;1845;51295;5516;246330;4792;6500;6416;64127;6283;92610;6196;80231;5609;7311;7314;23291"
"REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION_OF_SATURATED_FATTY_ACIDS",0.000188620860732574,0.0010239418154054,0.518848077743792,-0.789724412479696,-2.08149852910746,11,"3032;3030;3033;34;35;37;33;142827"
"REACTOME_MITOCHONDRIAL_BIOGENESIS",0.000191724945149569,0.00103734622640528,0.518848077743792,-0.399659796927587,-1.76259958335014,94,"801;522;6256;8648;4209;513;539;515;51422;6604;498;125988;25813;23409;518;5563;517;10476;55902;521;133522;84808;2101;8834;84833;27109;440574;5465;4509;10632"
"REACTOME_RAB_GERANYLGERANYLATION",0.000196437973241306,0.00105933877318909,0.518848077743792,-0.458165308270557,-1.89669567663162,65,"5869;5873;27314;81876;23682;51209;5875;326624;9230;5864;5867;10890;201475;51560;22931;53917;5878;9545;338382;5868;64284;8766;9363;116442;84932;5861;4218;11021;57111;9367"
"REACTOME_CGMP_EFFECTS",0.000201818297580463,0.00108477334949499,0.518848077743792,-0.721241456089421,-2.11247353651172,16,"5138;3779;8654;5153;3708;3778;10335;10242;5152;5593;5592;5136"
"REACTOME_STIMULI_SENSING_CHANNELS",0.000203734096946638,0.0010914803751174,0.518848077743792,-0.38808359142285,-1.7475414335376,106,"266675;801;55129;1831;6338;7316;6446;1187;6263;845;5894;22802;7223;6262;9635;6340;7220;65125;1179;51802;203859;2040;162514;57578;50636;7311;7314;844;65267;11035"
"REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK",0.000219152175627513,0.0011702439705077,0.518848077743792,-0.579533786049826,-1.99029736900792,29,"81617;5494;10670;55437;51422;5563;51719;55004;7249;8649;58528;5571;5565;10325"
"REACTOME_GLYCOGEN_STORAGE_DISEASES",0.00022162844519845,0.00117961198519305,0.518848077743792,-0.71930905074735,-2.10681363563875,16,"2538;5507;7957;7316;2992;2542;2998;7311;7314;6233;2997"
"REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES",0.000227166720345154,0.00120516370468825,0.518848077743792,-0.478951093808303,-1.90688589456696,55,"801;53826;482;815;496;5348;5350;818;495;477;493;479;491;374868;492;57198;489;57205;51076;344905;817;84239;816;51761;53822;23200"
"REACTOME_RHO_GTPASES_ACTIVATE_PAKS",0.000230066318400978,0.00121659664811391,0.518848077743792,-0.651115740825538,-2.04487141888314,21,"5500;801;4637;10398;2316;4629;4659;4638;4660;998"
"REACTOME_B_WICH_COMPLEX_POSITIVELY_REGULATES_RRNA_EXPRESSION",0.000233226495559049,0.00122932933465641,0.518848077743792,0.42888056310396,1.79192843488594,86,"84172;9188;2648;10849;9015;25885;79101;8356;221830;9533;9031;10514;128312;7913;8341;23451;8345;8467;3014;8970;8348;9014;8366;5437;8294;8344;2932;8367;8370;8362"
"REACTOME_RNA_POLYMERASE_I_PROMOTER_ESCAPE",0.000248905230287633,0.00130775288196139,0.49849310876659,0.427815706895158,1.78747930316077,86,"84172;11335;10849;9015;25885;79101;8356;221830;9533;54700;2967;128312;8341;8345;3014;8970;8348;9014;8366;5437;8294;8344;8367;8370;8362;8335;8363;8358;8339;554313"
"REACTOME_MTOR_SIGNALLING",0.000258588966271743,0.00135427682976932,0.49849310876659,-0.517708929897427,-1.94924788438196,41,"81617;5494;10670;55437;51422;6194;5563;51719;55004;7249;8649;1975;58528;5571;5565;208;207;10325;1977"
"REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION",0.000262448677672154,0.00137009948663355,0.49849310876659,-0.647944173110014,-2.03491090377364,21,"801;2893;815;1740;4747;818;88;2891;2892;1742;2903;2890;817;816"
"REACTOME_SIGNAL_AMPLIFICATION",0.000264781554807018,0.0013778759890276,0.49849310876659,-0.567723772095725,-2.00848483622872,33,"2788;2767;5028;2769;55970;94235;2770;2791;54331;2776;64805;2787;1432;2782;6915;14;59345;2771;2793;10681"
"REACTOME_HIV_LIFE_CYCLE",0.000271789561249272,0.00140985442248035,0.49849310876659,0.371839476154983,1.70353567779178,150,"55706;7514;57122;2237;23279;9631;22916;79902;1104;348995;6874;3978;51497;23636;6873;8480;81929;9818;11198;2960;23165;23511;79023;2967;5902;7175;4686;6877;4928;129401"
"REACTOME_NEGATIVE_REGULATION_OF_MAPK_PATHWAY",0.000284346384664345,0.00146568451905848,0.49849310876659,-0.528571785167973,-1.98463692115696,43,"1847;5595;1843;5037;5605;7316;5894;5516;5525;369;5527;7311;7314;5526;1850;152559;1849;6233;5518"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DNA_REPAIR_GENES",0.000283692546764451,0.00146568451905848,0.49849310876659,0.466587722495479,1.8360516191117,62,"55215;5892;1111;2177;672;4436;545;51497;2176;11198;51755;2967;8621;9656;6749;5433;5395;2963;905;6827;5437;51224;7157;904"
